section,r1,r2,raw_total,path,n_e_m2,n_m_m2,n_h_m2,ceiling,deductions,raw_floor,path_floor,effective_floor,s_raw,lyceon_scaled,tn_band_low,tn_band_high,in_band,miss_magnitude
math,19,11,30,B,2,4,5,743.5,96,472.7,510,510,647.5,650,540,590,False,60
math,19,12,31,B,1,4,5,743.5,81,481.8,510,510,662.5,660,540,590,False,70
math,19,13,32,B,1,3,5,743.5,72,490.9,510,510,671.5,670,600,650,False,20
math,19,14,33,B,1,3,4,743.5,66,500.0,510,510,677.5,680,600,650,False,30
math,19,15,34,B,1,3,3,743.5,60,509.1,510,510,683.5,680,600,650,False,30
math,19,16,35,B,1,2,3,743.5,51,518.2,510,518.2,692.5,690,600,650,False,40
math,19,17,36,B,1,2,2,743.5,45,527.3,510,527.3,698.5,700,660,710,True,0
math,19,18,37,B,1,1,2,743.5,36,536.4,510,536.4,707.5,710,660,710,True,0
math,19,19,38,B,0,1,2,743.5,21,545.5,510,545.5,722.5,720,660,710,False,10
math,19,20,39,B,0,1,1,743.5,15,554.5,510,554.5,728.5,730,660,710,False,20
math,19,21,40,B,0,0,1,743.5,6,563.6,510,563.6,737.5,740,720,770,True,0
math,19,22,41,B,0,0,0,743.5,0,572.7,510,572.7,743.5,740,720,770,True,0
math,20,0,20,B,3,8,11,762.8,183,381.8,525,525,579.8,580,420,470,False,110
math,20,1,21,B,3,8,10,762.8,177,390.9,525,525,585.8,590,420,470,False,120
math,20,2,22,B,3,7,10,762.8,168,400.0,525,525,594.8,590,420,470,False,120
math,20,3,23,B,3,7,9,762.8,162,409.1,525,525,600.8,600,480,530,False,70
math,20,4,24,B,2,7,9,762.8,147,418.2,525,525,615.8,620,480,530,False,90
math,20,5,25,B,2,6,9,762.8,138,427.3,525,525,624.8,620,480,530,False,90
math,20,6,26,B,2,6,8,762.8,132,436.4,525,525,630.8,630,480,530,False,100
math,20,7,27,B,2,5,8,762.8,123,445.5,525,525,639.8,640,480,530,False,110
math,20,8,28,B,2,5,7,762.8,117,454.5,525,525,645.8,650,540,590,False,60
math,20,9,29,B,2,5,6,762.8,111,463.6,525,525,651.8,650,540,590,False,60
math,20,10,30,B,2,4,6,762.8,102,472.7,525,525,660.8,660,540,590,False,70
math,20,11,31,B,2,4,5,762.8,96,481.8,525,525,666.8,670,540,590,False,80
math,20,12,32,B,1,4,5,762.8,81,490.9,525,525,681.8,680,600,650,False,30
math,20,13,33,B,1,3,5,762.8,72,500.0,525,525,690.8,690,600,650,False,40
math,20,14,34,B,1,3,4,762.8,66,509.1,525,525,696.8,700,600,650,False,50
math,20,15,35,B,1,3,3,762.8,60,518.2,525,525,702.8,700,600,650,False,50
math,20,16,36,B,1,2,3,762.8,51,527.3,525,527.3,711.8,710,660,710,True,0
math,20,17,37,B,1,2,2,762.8,45,536.4,525,536.4,717.8,720,660,710,False,10
math,20,18,38,B,1,1,2,762.8,36,545.5,525,545.5,726.8,730,660,710,False,20
math,20,19,39,B,0,1,2,762.8,21,554.5,525,554.5,741.8,740,660,710,False,30
math,20,20,40,B,0,1,1,762.8,15,563.6,525,563.6,747.8,750,720,770,True,0
math,20,21,41,B,0,0,1,762.8,6,572.7,525,572.7,756.8,760,720,770,True,0
math,20,22,42,B,0,0,0,762.8,0,581.8,525,581.8,762.8,760,720,770,True,0
math,21,0,21,B,3,8,11,781.6,183,390.9,540,540,598.6,600,420,470,False,130
math,21,1,22,B,3,8,10,781.6,177,400.0,540,540,604.6,600,420,470,False,130
math,21,2,23,B,3,7,10,781.6,168,409.1,540,540,613.6,610,480,530,False,80
math,21,3,24,B,3,7,9,781.6,162,418.2,540,540,619.6,620,480,530,False,90
math,21,4,25,B,2,7,9,781.6,147,427.3,540,540,634.6,630,480,530,False,100
math,21,5,26,B,2,6,9,781.6,138,436.4,540,540,643.6,640,480,530,False,110
math,21,6,27,B,2,6,8,781.6,132,445.5,540,540,649.6,650,480,530,False,120
math,21,7,28,B,2,5,8,781.6,123,454.5,540,540,658.6,660,540,590,False,70
math,21,8,29,B,2,5,7,781.6,117,463.6,540,540,664.6,660,540,590,False,70
math,21,9,30,B,2,5,6,781.6,111,472.7,540,540,670.6,670,540,590,False,80
math,21,10,31,B,2,4,6,781.6,102,481.8,540,540,679.6,680,540,590,False,90
math,21,11,32,B,2,4,5,781.6,96,490.9,540,540,685.6,690,600,650,False,40
math,21,12,33,B,1,4,5,781.6,81,500.0,540,540,700.6,700,600,650,False,50
math,21,13,34,B,1,3,5,781.6,72,509.1,540,540,709.6,710,600,650,False,60
math,21,14,35,B,1,3,4,781.6,66,518.2,540,540,715.6,720,600,650,False,70
math,21,15,36,B,1,3,3,781.6,60,527.3,540,540,721.6,720,660,710,False,10
math,21,16,37,B,1,2,3,781.6,51,536.4,540,540,730.6,730,660,710,False,20
math,21,17,38,B,1,2,2,781.6,45,545.5,540,545.5,736.6,740,660,710,False,30
math,21,18,39,B,1,1,2,781.6,36,554.5,540,554.5,745.6,750,660,710,False,40
math,21,19,40,B,0,1,2,781.6,21,563.6,540,563.6,760.6,760,720,770,True,0
math,21,20,41,B,0,1,1,781.6,15,572.7,540,572.7,766.6,770,720,770,True,0
math,21,21,42,B,0,0,1,781.6,6,581.8,540,581.8,775.6,780,720,770,False,10
math,21,22,43,B,0,0,0,781.6,0,590.9,540,590.9,781.6,780,780,800,True,0
math,22,0,22,B,3,8,11,800.0,183,400.0,555,555,617.0,620,420,470,False,150
math,22,1,23,B,3,8,10,800.0,177,409.1,555,555,623.0,620,480,530,False,90
math,22,2,24,B,3,7,10,800.0,168,418.2,555,555,632.0,630,480,530,False,100
math,22,3,25,B,3,7,9,800.0,162,427.3,555,555,638.0,640,480,530,False,110
math,22,4,26,B,2,7,9,800.0,147,436.4,555,555,653.0,650,480,530,False,120
math,22,5,27,B,2,6,9,800.0,138,445.5,555,555,662.0,660,480,530,False,130
math,22,6,28,B,2,6,8,800.0,132,454.5,555,555,668.0,670,540,590,False,80
math,22,7,29,B,2,5,8,800.0,123,463.6,555,555,677.0,680,540,590,False,90
math,22,8,30,B,2,5,7,800.0,117,472.7,555,555,683.0,680,540,590,False,90
math,22,9,31,B,2,5,6,800.0,111,481.8,555,555,689.0,690,540,590,False,100
math,22,10,32,B,2,4,6,800.0,102,490.9,555,555,698.0,700,600,650,False,50
math,22,11,33,B,2,4,5,800.0,96,500.0,555,555,704.0,700,600,650,False,50
math,22,12,34,B,1,4,5,800.0,81,509.1,555,555,719.0,720,600,650,False,70
math,22,13,35,B,1,3,5,800.0,72,518.2,555,555,728.0,730,600,650,False,80
math,22,14,36,B,1,3,4,800.0,66,527.3,555,555,734.0,730,660,710,False,20
math,22,15,37,B,1,3,3,800.0,60,536.4,555,555,740.0,740,660,710,False,30
math,22,16,38,B,1,2,3,800.0,51,545.5,555,555,749.0,750,660,710,False,40
math,22,17,39,B,1,2,2,800.0,45,554.5,555,555,755.0,760,660,710,False,50
math,22,18,40,B,1,1,2,800.0,36,563.6,555,563.6,764.0,760,720,770,True,0
math,22,19,41,B,0,1,2,800.0,21,572.7,555,572.7,779.0,780,720,770,False,10
math,22,20,42,B,0,1,1,800.0,15,581.8,555,581.8,785.0,790,720,770,False,20
math,22,21,43,B,0,0,1,800.0,6,590.9,555,590.9,794.0,790,780,800,True,0
math,22,22,44,B,0,0,0,800.0,0,600.0,555,600.0,800.0,800,780,800,True,0
